,cntry_code,cntry_name,cntry_region,year,gpd
2531,PNG,Papua New Guinea,Oceania,1972,858761953.1
2532,PNG,Papua New Guinea,Oceania,1973,1299079580.0
2533,PNG,Papua New Guinea,Oceania,1974,1467417949.0
2534,PNG,Papua New Guinea,Oceania,1975,1356603018.0
2535,PNG,Papua New Guinea,Oceania,1976,1511842284.0
2536,PNG,Papua New Guinea,Oceania,1977,1640745930.0
2537,PNG,Papua New Guinea,Oceania,1978,1947878833.0
2538,PNG,Papua New Guinea,Oceania,1979,2293758903.0
2539,PNG,Papua New Guinea,Oceania,1980,2545809092.0
2540,PNG,Papua New Guinea,Oceania,1981,2498188995.0
2541,PNG,Papua New Guinea,Oceania,1982,2368718617.0
2542,PNG,Papua New Guinea,Oceania,1983,2562352065.0
2543,PNG,Papua New Guinea,Oceania,1984,2552663565.0
2544,PNG,Papua New Guinea,Oceania,1985,2423338768.0
2545,PNG,Papua New Guinea,Oceania,1986,2647995148.0
2546,PNG,Papua New Guinea,Oceania,1987,3143851217.0
2547,PNG,Papua New Guinea,Oceania,1988,3656179989.0
2548,PNG,Papua New Guinea,Oceania,1989,3546470501.0
2549,PNG,Papua New Guinea,Oceania,1990,3219730365.0
2550,PNG,Papua New Guinea,Oceania,1991,3787394958.0
2551,PNG,Papua New Guinea,Oceania,1992,4377980510.0
2552,PNG,Papua New Guinea,Oceania,1993,4974550286.0
2553,PNG,Papua New Guinea,Oceania,1994,5502786070.0
2554,PNG,Papua New Guinea,Oceania,1995,4636057476.0
2555,PNG,Papua New Guinea,Oceania,1996,5155311077.0
2556,PNG,Papua New Guinea,Oceania,1997,4936615299.0
2557,PNG,Papua New Guinea,Oceania,1998,3789443015.0
2558,PNG,Papua New Guinea,Oceania,1999,3477038204.0
2559,PNG,Papua New Guinea,Oceania,2000,3521339699.0
2560,PNG,Papua New Guinea,Oceania,2001,3081024212.0
2561,PNG,Papua New Guinea,Oceania,2002,2999511040.0
2562,PNG,Papua New Guinea,Oceania,2003,3536411824.0
2563,PNG,Papua New Guinea,Oceania,2004,3927157867.0
2564,PNG,Papua New Guinea,Oceania,2005,4865892972.0
2565,PNG,Papua New Guinea,Oceania,2006,8354911622.0
2566,PNG,Papua New Guinea,Oceania,2007,9545029481.0
2567,PNG,Papua New Guinea,Oceania,2008,11670891360.0
2568,PNG,Papua New Guinea,Oceania,2009,11619455043.0
2569,PNG,Papua New Guinea,Oceania,2010,14250785801.0
2570,PNG,Papua New Guinea,Oceania,2011,17985138450.0
2571,PNG,Papua New Guinea,Oceania,2012,21295165201.0
2572,PNG,Papua New Guinea,Oceania,2013,21261338065.0
2573,PNG,Papua New Guinea,Oceania,2014,23210823987.0
2574,PNG,Papua New Guinea,Oceania,2015,21723439626.0
2575,LUX,Luxembourg,Europe,1960,703925705.9
2576,LUX,Luxembourg,Europe,1961,704145671.4
2577,LUX,Luxembourg,Europe,1962,741509480.8
2578,LUX,Luxembourg,Europe,1963,791140595.8
2579,LUX,Luxembourg,Europe,1964,903158753.9
2580,LUX,Luxembourg,Europe,1965,921600736.3
2581,LUX,Luxembourg,Europe,1966,968440149.5
2582,LUX,Luxembourg,Europe,1967,974721762.5
2583,LUX,Luxembourg,Europe,1968,1066447131.0
2584,LUX,Luxembourg,Europe,1969,1234878981.0
2585,LUX,Luxembourg,Europe,1970,1457768455.0
2586,LUX,Luxembourg,Europe,1971,1518773421.0
2587,LUX,Luxembourg,Europe,1972,1901697370.0
2588,LUX,Luxembourg,Europe,1973,2609875802.0
2589,LUX,Luxembourg,Europe,1974,3183637117.0
2590,LUX,Luxembourg,Europe,1975,3123333333.0
2591,LUX,Luxembourg,Europe,1976,3423586207.0
2592,LUX,Luxembourg,Europe,1977,3789321328.0
2593,LUX,Luxembourg,Europe,1978,4718539772.0
2594,LUX,Luxembourg,Europe,1979,5516982664.0
2595,LUX,Luxembourg,Europe,1980,6019805490.0
2596,LUX,Luxembourg,Europe,1981,5053665797.0
2597,LUX,Luxembourg,Europe,1982,4602316793.0
2598,LUX,Luxembourg,Europe,1983,4524217751.0
2599,LUX,Luxembourg,Europe,1984,4438435493.0
2600,LUX,Luxembourg,Europe,1985,4577211767.0
2601,LUX,Luxembourg,Europe,1986,6685595088.0
2602,LUX,Luxembourg,Europe,1987,8320902215.0
2603,LUX,Luxembourg,Europe,1988,9418167855.0
2604,LUX,Luxembourg,Europe,1989,10037674038.0
2605,LUX,Luxembourg,Europe,1990,12778792854.0
2606,LUX,Luxembourg,Europe,1991,13834219728.0
2607,LUX,Luxembourg,Europe,1992,15518702635.0
2608,LUX,Luxembourg,Europe,1993,15925521222.0
2609,LUX,Luxembourg,Europe,1994,17701798891.0
2610,LUX,Luxembourg,Europe,1995,20853093870.0
2611,LUX,Luxembourg,Europe,1996,20895314658.0
2612,LUX,Luxembourg,Europe,1997,19563836265.0
2613,LUX,Luxembourg,Europe,1998,20150053345.0
2614,LUX,Luxembourg,Europe,1999,21899317599.0
2615,LUX,Luxembourg,Europe,2000,21230182989.0
2616,LUX,Luxembourg,Europe,2001,21387533703.0
2617,LUX,Luxembourg,Europe,2002,23649833332.0
2618,LUX,Luxembourg,Europe,2003,29667268248.0
2619,LUX,Luxembourg,Europe,2004,35064843793.0
2620,LUX,Luxembourg,Europe,2005,37672280120.0
2621,LUX,Luxembourg,Europe,2006,42910146296.0
2622,LUX,Luxembourg,Europe,2007,51587401416.0
2623,LUX,Luxembourg,Europe,2008,58844277702.0
2624,LUX,Luxembourg,Europe,2009,54467289898.0
2625,LUX,Luxembourg,Europe,2010,56213985987.0
2626,LUX,Luxembourg,Europe,2011,61696281326.0
2627,LUX,Luxembourg,Europe,2012,59776383527.0
2628,LUX,Luxembourg,Europe,2013,65203276467.0
2629,LUX,Luxembourg,Europe,2014,68804811898.0
2630,LUX,Luxembourg,Europe,2015,60071584216.0
2631,PAN,Panama,North America,1960,537147100.0
2632,PAN,Panama,North America,1961,599026300.0
2633,PAN,Panama,North America,1962,652120900.0
2634,PAN,Panama,North America,1963,722784500.0
2635,PAN,Panama,North America,1964,776137500.0
2636,PAN,Panama,North America,1965,852485300.0
2637,PAN,Panama,North America,1966,928833000.0
2638,PAN,Panama,North America,1967,1034376400.0
2639,PAN,Panama,North America,1968,1112791100.0
2640,PAN,Panama,North America,1969,1221305700.0
2641,PAN,Panama,North America,1970,1351006400.0
2642,PAN,Panama,North America,1971,1523917200.0
2643,PAN,Panama,North America,1972,1673411700.0
2644,PAN,Panama,North America,1973,1913793400.0
2645,PAN,Panama,North America,1974,2188307600.0
2646,PAN,Panama,North America,1975,2435304100.0
2647,PAN,Panama,North America,1976,2588106000.0
2648,PAN,Panama,North America,1977,2738261900.0
2649,PAN,Panama,North America,1978,3244558600.0
2650,PAN,Panama,North America,1979,3704551600.0
2651,PAN,Panama,North America,1980,4614086400.0
2652,PAN,Panama,North America,1981,5222421500.0
2653,PAN,Panama,North America,1982,5769767900.0
2654,PAN,Panama,North America,1983,5923755900.0
2655,PAN,Panama,North America,1984,6183387100.0
2656,PAN,Panama,North America,1985,6541517100.0
2657,PAN,Panama,North America,1986,6797834200.0
2658,PAN,Panama,North America,1987,6827665300.0
2659,PAN,Panama,North America,1988,5902783400.0
2660,PAN,Panama,North America,1989,5918469800.0
2661,PAN,Panama,North America,1990,6433967000.0
2662,PAN,Panama,North America,1991,7074675500.0
2663,PAN,Panama,North America,1992,8042337700.0
2664,PAN,Panama,North America,1993,8782585400.0
2665,PAN,Panama,North America,1994,9365289800.0
2666,PAN,Panama,North America,1995,9573813700.0
2667,PAN,Panama,North America,1996,9870494000.0
2668,PAN,Panama,North America,1997,10677286100.0
2669,PAN,Panama,North America,1998,11575486400.0
2670,PAN,Panama,North America,1999,12130252200.0
2671,PAN,Panama,North America,2000,12304115000.0
2672,PAN,Panama,North America,2001,12502013400.0
2673,PAN,Panama,North America,2002,12994310400.0
2674,PAN,Panama,North America,2003,13693981200.0
2675,PAN,Panama,North America,2004,15013381700.0
2676,PAN,Panama,North America,2005,16374393900.0
2677,PAN,Panama,North America,2006,18141666300.0
2678,PAN,Panama,North America,2007,21295984200.0
2679,PAN,Panama,North America,2008,25155888600.0
2680,PAN,Panama,North America,2009,27116635600.0
2681,PAN,Panama,North America,2010,29440287600.0
2682,PAN,Panama,North America,2011,34686224300.0
2683,PAN,Panama,North America,2012,40429700000.0
2684,PAN,Panama,North America,2013,45599900000.0
2685,PAN,Panama,North America,2014,49921400000.0
2686,PAN,Panama,North America,2015,54091800000.0
2687,MDG,Madagascar,Africa,1960,673081724.1
2688,MDG,Madagascar,Africa,1961,699161943.9
2689,MDG,Madagascar,Africa,1962,739286906.9
2690,MDG,Madagascar,Africa,1963,759345863.0
2691,MDG,Madagascar,Africa,1964,802482182.9
2692,MDG,Madagascar,Africa,1965,833563472.2
2693,MDG,Madagascar,Africa,1966,900264583.7
2694,MDG,Madagascar,Africa,1967,956436931.1
2695,MDG,Madagascar,Africa,1968,1031669636.0
2696,MDG,Madagascar,Africa,1969,1056391055.0
2697,MDG,Madagascar,Africa,1970,1111859570.0
2698,MDG,Madagascar,Africa,1971,1199507630.0
2699,MDG,Madagascar,Africa,1972,1341590682.0
2700,MDG,Madagascar,Africa,1973,1653062347.0
2701,MDG,Madagascar,Africa,1974,1917508190.0
2702,MDG,Madagascar,Africa,1975,2283049233.0
2703,MDG,Madagascar,Africa,1976,2181844194.0
2704,MDG,Madagascar,Africa,1977,2358930406.0
2705,MDG,Madagascar,Africa,1978,2669755116.0
2706,MDG,Madagascar,Africa,1979,3463565881.0
2707,MDG,Madagascar,Africa,1980,5201818349.0
2708,MDG,Madagascar,Africa,1981,4759333970.0
2709,MDG,Madagascar,Africa,1982,4784977349.0
2710,MDG,Madagascar,Africa,1983,4686457013.0
2711,MDG,Madagascar,Africa,1984,3905938481.0
2712,MDG,Madagascar,Africa,1985,3802557895.0
2713,MDG,Madagascar,Africa,1986,4347989799.0
2714,MDG,Madagascar,Africa,1987,3212900561.0
2715,MDG,Madagascar,Africa,1988,3189456961.0
2716,MDG,Madagascar,Africa,1989,3175638333.0
2717,MDG,Madagascar,Africa,1990,3931334871.0
2718,MDG,Madagascar,Africa,1991,3254713056.0
2719,MDG,Madagascar,Africa,1992,3714966675.0
2720,MDG,Madagascar,Africa,1993,4063298919.0
2721,MDG,Madagascar,Africa,1994,3522227094.0
2722,MDG,Madagascar,Africa,1995,3838100902.0
2723,MDG,Madagascar,Africa,1996,4931861037.0
2724,MDG,Madagascar,Africa,1997,4262965421.0
2725,MDG,Madagascar,Africa,1998,4401967634.0
2726,MDG,Madagascar,Africa,1999,4277903780.0
2727,MDG,Madagascar,Africa,2000,4629247205.0
2728,MDG,Madagascar,Africa,2001,5438332601.0
2729,MDG,Madagascar,Africa,2002,5351701665.0
2730,MDG,Madagascar,Africa,2003,6372498891.0
2731,MDG,Madagascar,Africa,2004,5064732625.0
2732,MDG,Madagascar,Africa,2005,5859269752.0
2733,MDG,Madagascar,Africa,2006,6395712492.0
2734,MDG,Madagascar,Africa,2007,8524620891.0
2735,MDG,Madagascar,Africa,2008,10725137722.0
2736,MDG,Madagascar,Africa,2009,9616879408.0
2737,MDG,Madagascar,Africa,2010,9982711338.0
2738,MDG,Madagascar,Africa,2011,11551819618.0
2739,MDG,Madagascar,Africa,2012,11578975064.0
2740,MDG,Madagascar,Africa,2013,12423555457.0
2741,MDG,Madagascar,Africa,2014,12522957401.0
2742,MDG,Madagascar,Africa,2015,11323020700.0
2743,PAK,Pakistan,Asia,1960,3749265015.0
2744,PAK,Pakistan,Asia,1961,4118647627.0
2745,PAK,Pakistan,Asia,1962,4310163797.0
2746,PAK,Pakistan,Asia,1963,4630827383.0
2747,PAK,Pakistan,Asia,1964,5204955901.0
2748,PAK,Pakistan,Asia,1965,5929231415.0
2749,PAK,Pakistan,Asia,1966,6561108778.0
2750,PAK,Pakistan,Asia,1967,7464510710.0
2751,PAK,Pakistan,Asia,1968,8041999160.0
2752,PAK,Pakistan,Asia,1969,8683116338.0
2753,PAK,Pakistan,Asia,1970,10027509450.0
2754,PAK,Pakistan,Asia,1971,10665896682.0
2755,PAK,Pakistan,Asia,1972,9415016360.0
2756,PAK,Pakistan,Asia,1973,6383429490.0
2757,PAK,Pakistan,Asia,1974,8899191919.0
2758,PAK,Pakistan,Asia,1975,11230606061.0
2759,PAK,Pakistan,Asia,1976,13168080808.0
2760,PAK,Pakistan,Asia,1977,15126060606.0
2761,PAK,Pakistan,Asia,1978,17811515152.0
2762,PAK,Pakistan,Asia,1979,19688383838.0
2763,PAK,Pakistan,Asia,1980,23654444444.0
2764,PAK,Pakistan,Asia,1981,28100606061.0
2765,PAK,Pakistan,Asia,1982,30725971564.0
2766,PAK,Pakistan,Asia,1983,28691889764.0
2767,PAK,Pakistan,Asia,1984,31151825467.0
2768,PAK,Pakistan,Asia,1985,31144920844.0
2769,PAK,Pakistan,Asia,1986,31899070056.0
2770,PAK,Pakistan,Asia,1987,33351529275.0
2771,PAK,Pakistan,Asia,1988,38472742808.0
2772,PAK,Pakistan,Asia,1989,40171105580.0
2773,PAK,Pakistan,Asia,1990,40010423970.0
2774,PAK,Pakistan,Asia,1991,45625336680.0
2775,PAK,Pakistan,Asia,1992,48884672605.0
2776,PAK,Pakistan,Asia,1993,51809999353.0
2777,PAK,Pakistan,Asia,1994,52293471393.0
2778,PAK,Pakistan,Asia,1995,60636071684.0
2779,PAK,Pakistan,Asia,1996,63320170084.0
2780,PAK,Pakistan,Asia,1997,62433340468.0
2781,PAK,Pakistan,Asia,1998,62191955814.0
2782,PAK,Pakistan,Asia,1999,62973856844.0
2783,PAK,Pakistan,Asia,2000,82017743416.0
2784,PAK,Pakistan,Asia,2001,79484403985.0
2785,PAK,Pakistan,Asia,2002,79904985385.0
2786,PAK,Pakistan,Asia,2003,91760542940.0
2787,PAK,Pakistan,Asia,2004,108000000000.0
2788,PAK,Pakistan,Asia,2005,120000000000.0
2789,PAK,Pakistan,Asia,2006,137000000000.0
2790,PAK,Pakistan,Asia,2007,152000000000.0
2791,PAK,Pakistan,Asia,2008,170000000000.0
2792,PAK,Pakistan,Asia,2009,168000000000.0
2793,PAK,Pakistan,Asia,2010,177000000000.0
2794,PAK,Pakistan,Asia,2011,214000000000.0
2795,PAK,Pakistan,Asia,2012,224000000000.0
2796,PAK,Pakistan,Asia,2013,231000000000.0
2797,PAK,Pakistan,Asia,2014,244000000000.0
2798,PAK,Pakistan,Asia,2015,271000000000.0
2799,MYS,Malaysia,Asia,1960,1916229476.0
2800,MYS,Malaysia,Asia,1961,1901856121.0
2801,MYS,Malaysia,Asia,1962,2001489601.0
2802,MYS,Malaysia,Asia,1963,2510110346.0
2803,MYS,Malaysia,Asia,1964,2674423921.0
2804,MYS,Malaysia,Asia,1965,2956337667.0
2805,MYS,Malaysia,Asia,1966,3143517942.0
2806,MYS,Malaysia,Asia,1967,3188924675.0
2807,MYS,Malaysia,Asia,1968,3330371549.0
2808,MYS,Malaysia,Asia,1969,3664552039.0
2809,MYS,Malaysia,Asia,1970,3864145665.0
2810,MYS,Malaysia,Asia,1971,4244395358.0
2811,MYS,Malaysia,Asia,1972,5043347486.0
2812,MYS,Malaysia,Asia,1973,7662903760.0
2813,MYS,Malaysia,Asia,1974,9496205620.0
2814,MYS,Malaysia,Asia,1975,9298800799.0
2815,MYS,Malaysia,Asia,1976,11050234602.0
2816,MYS,Malaysia,Asia,1977,13139486858.0
2817,MYS,Malaysia,Asia,1978,16358082223.0
2818,MYS,Malaysia,Asia,1979,21213268200.0
2819,MYS,Malaysia,Asia,1980,24488220938.0
2820,MYS,Malaysia,Asia,1981,25004285801.0
2821,MYS,Malaysia,Asia,1982,26804497471.0
2822,MYS,Malaysia,Asia,1983,30347442122.0
2823,MYS,Malaysia,Asia,1984,33942902257.0
2824,MYS,Malaysia,Asia,1985,31199637541.0
2825,MYS,Malaysia,Asia,1986,27734114981.0
2826,MYS,Malaysia,Asia,1987,32181205901.0
2827,MYS,Malaysia,Asia,1988,35272104731.0
2828,MYS,Malaysia,Asia,1989,38847970073.0
2829,MYS,Malaysia,Asia,1990,44024585240.0
2830,MYS,Malaysia,Asia,1991,49143148094.0
2831,MYS,Malaysia,Asia,1992,59167550163.0
2832,MYS,Malaysia,Asia,1993,66894966969.0
2833,MYS,Malaysia,Asia,1994,74478356958.0
2834,MYS,Malaysia,Asia,1995,88705342903.0
2835,MYS,Malaysia,Asia,1996,101000000000.0
2836,MYS,Malaysia,Asia,1997,100000000000.0
2837,MYS,Malaysia,Asia,1998,72167498981.0
2838,MYS,Malaysia,Asia,1999,79148421053.0
2839,MYS,Malaysia,Asia,2000,93789736842.0
2840,MYS,Malaysia,Asia,2001,92783947368.0
2841,MYS,Malaysia,Asia,2002,101000000000.0
2842,MYS,Malaysia,Asia,2003,110000000000.0
2843,MYS,Malaysia,Asia,2004,125000000000.0
2844,MYS,Malaysia,Asia,2005,144000000000.0
2845,MYS,Malaysia,Asia,2006,163000000000.0
2846,MYS,Malaysia,Asia,2007,194000000000.0
2847,MYS,Malaysia,Asia,2008,231000000000.0
2848,MYS,Malaysia,Asia,2009,202000000000.0
2849,MYS,Malaysia,Asia,2010,255000000000.0
2850,MYS,Malaysia,Asia,2011,298000000000.0
2851,MYS,Malaysia,Asia,2012,314000000000.0
2852,MYS,Malaysia,Asia,2013,323000000000.0
2853,MYS,Malaysia,Asia,2014,338000000000.0
2854,MYS,Malaysia,Asia,2015,301000000000.0
2855,BRA,Brazil,South America,1960,17030465539.0
2856,BRA,Brazil,South America,1961,17275940449.0
2857,BRA,Brazil,South America,1962,19231747852.0
2858,BRA,Brazil,South America,1963,23287712878.0
2859,BRA,Brazil,South America,1964,20963733695.0
2860,BRA,Brazil,South America,1965,22465522884.0
2861,BRA,Brazil,South America,1966,28283323733.0
2862,BRA,Brazil,South America,1967,31086389195.0
2863,BRA,Brazil,South America,1968,33930457425.0
2864,BRA,Brazil,South America,1969,37171640819.0
2865,BRA,Brazil,South America,1970,42327664794.0
2866,BRA,Brazil,South America,1971,48869830902.0
2867,BRA,Brazil,South America,1972,58434858375.0
2868,BRA,Brazil,South America,1973,83592275863.0
2869,BRA,Brazil,South America,1974,110000000000.0
2870,BRA,Brazil,South America,1975,129000000000.0
2871,BRA,Brazil,South America,1976,153000000000.0
2872,BRA,Brazil,South America,1977,176000000000.0
2873,BRA,Brazil,South America,1978,200000000000.0
2874,BRA,Brazil,South America,1979,221000000000.0
2875,BRA,Brazil,South America,1980,237000000000.0
2876,BRA,Brazil,South America,1981,258000000000.0
2877,BRA,Brazil,South America,1982,271000000000.0
2878,BRA,Brazil,South America,1983,190000000000.0
2879,BRA,Brazil,South America,1984,188000000000.0
2880,BRA,Brazil,South America,1985,211000000000.0
2881,BRA,Brazil,South America,1986,256000000000.0
2882,BRA,Brazil,South America,1987,283000000000.0
2883,BRA,Brazil,South America,1988,308000000000.0
2884,BRA,Brazil,South America,1989,413000000000.0
2885,BRA,Brazil,South America,1990,465000000000.0
2886,BRA,Brazil,South America,1991,408000000000.0
2887,BRA,Brazil,South America,1992,391000000000.0
2888,BRA,Brazil,South America,1993,438000000000.0
2889,BRA,Brazil,South America,1994,546000000000.0
2890,BRA,Brazil,South America,1995,769000000000.0
2891,BRA,Brazil,South America,1996,850000000000.0
2892,BRA,Brazil,South America,1997,883000000000.0
2893,BRA,Brazil,South America,1998,864000000000.0
2894,BRA,Brazil,South America,1999,600000000000.0
2895,BRA,Brazil,South America,2000,655000000000.0
2896,BRA,Brazil,South America,2001,560000000000.0
2897,BRA,Brazil,South America,2002,510000000000.0
2898,BRA,Brazil,South America,2003,558000000000.0
2899,BRA,Brazil,South America,2004,669000000000.0
2900,BRA,Brazil,South America,2005,892000000000.0
2901,BRA,Brazil,South America,2006,1110000000000.0
2902,BRA,Brazil,South America,2007,1400000000000.0
2903,BRA,Brazil,South America,2008,1700000000000.0
2904,BRA,Brazil,South America,2009,1670000000000.0
2905,BRA,Brazil,South America,2010,2210000000000.0
2906,BRA,Brazil,South America,2011,2620000000000.0
2907,BRA,Brazil,South America,2012,2470000000000.0
2908,BRA,Brazil,South America,2013,2470000000000.0
2909,BRA,Brazil,South America,2014,2460000000000.0
2910,BRA,Brazil,South America,2015,1800000000000.0
2911,BEL,Belgium,Europe,1960,11658722591.0
2912,BEL,Belgium,Europe,1961,12400145222.0
2913,BEL,Belgium,Europe,1962,13264015675.0
2914,BEL,Belgium,Europe,1963,14260017387.0
2915,BEL,Belgium,Europe,1964,15960106681.0
2916,BEL,Belgium,Europe,1965,17371457608.0
2917,BEL,Belgium,Europe,1966,18651883472.0
2918,BEL,Belgium,Europe,1967,19992040788.0
2919,BEL,Belgium,Europe,1968,21376353113.0
2920,BEL,Belgium,Europe,1969,23710735895.0
2921,BEL,Belgium,Europe,1970,26706196047.0
2922,BEL,Belgium,Europe,1971,29821661870.0
2923,BEL,Belgium,Europe,1972,37209418019.0
2924,BEL,Belgium,Europe,1973,47743801490.0
2925,BEL,Belgium,Europe,1974,56033077879.0
2926,BEL,Belgium,Europe,1975,65678189097.0
2927,BEL,Belgium,Europe,1976,71113882968.0
2928,BEL,Belgium,Europe,1977,82839905459.0
2929,BEL,Belgium,Europe,1978,101000000000.0
2930,BEL,Belgium,Europe,1979,116000000000.0
2931,BEL,Belgium,Europe,1980,127000000000.0
2932,BEL,Belgium,Europe,1981,105000000000.0
2933,BEL,Belgium,Europe,1982,92095926188.0
2934,BEL,Belgium,Europe,1983,87184239053.0
2935,BEL,Belgium,Europe,1984,83349530159.0
2936,BEL,Belgium,Europe,1985,86268264148.0
2937,BEL,Belgium,Europe,1986,120000000000.0
2938,BEL,Belgium,Europe,1987,149000000000.0
2939,BEL,Belgium,Europe,1988,162000000000.0
2940,BEL,Belgium,Europe,1989,164000000000.0
2941,BEL,Belgium,Europe,1990,205000000000.0
2942,BEL,Belgium,Europe,1991,211000000000.0
2943,BEL,Belgium,Europe,1992,235000000000.0
2944,BEL,Belgium,Europe,1993,225000000000.0
2945,BEL,Belgium,Europe,1994,245000000000.0
2946,BEL,Belgium,Europe,1995,288000000000.0
2947,BEL,Belgium,Europe,1996,279000000000.0
2948,BEL,Belgium,Europe,1997,253000000000.0
2949,BEL,Belgium,Europe,1998,259000000000.0
2950,BEL,Belgium,Europe,1999,258000000000.0
2951,BEL,Belgium,Europe,2000,237000000000.0
2952,BEL,Belgium,Europe,2001,237000000000.0
2953,BEL,Belgium,Europe,2002,258000000000.0
2954,BEL,Belgium,Europe,2003,318000000000.0
2955,BEL,Belgium,Europe,2004,369000000000.0
2956,BEL,Belgium,Europe,2005,386000000000.0
2957,BEL,Belgium,Europe,2006,408000000000.0
2958,BEL,Belgium,Europe,2007,471000000000.0
2959,BEL,Belgium,Europe,2008,517000000000.0
2960,BEL,Belgium,Europe,2009,483000000000.0
2961,BEL,Belgium,Europe,2010,481000000000.0
2962,BEL,Belgium,Europe,2011,523000000000.0
2963,BEL,Belgium,Europe,2012,496000000000.0
2964,BEL,Belgium,Europe,2013,522000000000.0
2965,BEL,Belgium,Europe,2014,535000000000.0
2966,BEL,Belgium,Europe,2015,462000000000.0
2967,BWA,Botswana,Africa,1960,30411418.68
2968,BWA,Botswana,Africa,1961,32902592.84
2969,BWA,Botswana,Africa,1962,35644931.94
2970,BWA,Botswana,Africa,1963,38091832.99
2971,BWA,Botswana,Africa,1964,41616368.32
2972,BWA,Botswana,Africa,1965,45788670.69
2973,BWA,Botswana,Africa,1966,51465624.41
2974,BWA,Botswana,Africa,1967,58642385.24
2975,BWA,Botswana,Africa,1968,66248426.99
2976,BWA,Botswana,Africa,1969,77361532.99
2977,BWA,Botswana,Africa,1970,96243298.14
2978,BWA,Botswana,Africa,1971,127448656.1
2979,BWA,Botswana,Africa,1972,164460827.5
2980,BWA,Botswana,Africa,1973,244124115.7
2981,BWA,Botswana,Africa,1974,306044205.9
2982,BWA,Botswana,Africa,1975,355168715.4
2983,BWA,Botswana,Africa,1976,372025093.4
2984,BWA,Botswana,Africa,1977,451624959.6
2985,BWA,Botswana,Africa,1978,590407375.2
2986,BWA,Botswana,Africa,1979,819870595.1
2987,BWA,Botswana,Africa,1980,1060889705.0
2988,BWA,Botswana,Africa,1981,1073812404.0
2989,BWA,Botswana,Africa,1982,1014945861.0
2990,BWA,Botswana,Africa,1983,1172230576.0
2991,BWA,Botswana,Africa,1984,1240821849.0
2992,BWA,Botswana,Africa,1985,1114783538.0
2993,BWA,Botswana,Africa,1986,1392602040.0
2994,BWA,Botswana,Africa,1987,1965227085.0
2995,BWA,Botswana,Africa,1988,2644554882.0
2996,BWA,Botswana,Africa,1989,3083822367.0
2997,BWA,Botswana,Africa,1990,3790636664.0
2998,BWA,Botswana,Africa,1991,3942877354.0
2999,BWA,Botswana,Africa,1992,4146464587.0
3000,BWA,Botswana,Africa,1993,4160129175.0
3001,BWA,Botswana,Africa,1994,4259258811.0
3002,BWA,Botswana,Africa,1995,4730599691.0
3003,BWA,Botswana,Africa,1996,4847757704.0
3004,BWA,Botswana,Africa,1997,5020265168.0
3005,BWA,Botswana,Africa,1998,4790481509.0
3006,BWA,Botswana,Africa,1999,5484263050.0
3007,BWA,Botswana,Africa,2000,5788329609.0
3008,BWA,Botswana,Africa,2001,5489608300.0
3009,BWA,Botswana,Africa,2002,5438864269.0
3010,BWA,Botswana,Africa,2003,7511582173.0
3011,BWA,Botswana,Africa,2004,8957467707.0
3012,BWA,Botswana,Africa,2005,9918907108.0
3013,BWA,Botswana,Africa,2006,9919158482.0
3014,BWA,Botswana,Africa,2007,10567270656.0
3015,BWA,Botswana,Africa,2008,10730828592.0
3016,BWA,Botswana,Africa,2009,10118459714.0
3017,BWA,Botswana,Africa,2010,12637273429.0
3018,BWA,Botswana,Africa,2011,15110642876.0
3019,BWA,Botswana,Africa,2012,13907464500.0
3020,BWA,Botswana,Africa,2013,14271738367.0
3021,BWA,Botswana,Africa,2014,15470087926.0
3022,BWA,Botswana,Africa,2015,13530749290.0
3023,MEX,Mexico,North America,1960,13039999987.0
3024,MEX,Mexico,North America,1961,14159999986.0
3025,MEX,Mexico,North America,1962,15199999985.0
3026,MEX,Mexico,North America,1963,16959999983.0
3027,MEX,Mexico,North America,1964,20079999980.0
3028,MEX,Mexico,North America,1965,21839999978.0
3029,MEX,Mexico,North America,1966,24319999976.0
3030,MEX,Mexico,North America,1967,26559999973.0
3031,MEX,Mexico,North America,1968,29359999971.0
3032,MEX,Mexico,North America,1969,32479999968.0
3033,MEX,Mexico,North America,1970,35519999964.0
3034,MEX,Mexico,North America,1971,39199999964.0
3035,MEX,Mexico,North America,1972,45199916695.0
3036,MEX,Mexico,North America,1973,55280212668.0
3037,MEX,Mexico,North America,1974,72000179026.0
3038,MEX,Mexico,North America,1975,88000000000.0
3039,MEX,Mexico,North America,1976,88876787991.0
3040,MEX,Mexico,North America,1977,81912502624.0
3041,MEX,Mexico,North America,1978,103000000000.0
3042,MEX,Mexico,North America,1979,135000000000.0
3043,MEX,Mexico,North America,1980,206000000000.0
3044,MEX,Mexico,North America,1981,264000000000.0
3045,MEX,Mexico,North America,1982,185000000000.0
3046,MEX,Mexico,North America,1983,156000000000.0
3047,MEX,Mexico,North America,1984,184000000000.0
3048,MEX,Mexico,North America,1985,195000000000.0
3049,MEX,Mexico,North America,1986,135000000000.0
3050,MEX,Mexico,North America,1987,148000000000.0
3051,MEX,Mexico,North America,1988,182000000000.0
3052,MEX,Mexico,North America,1989,221000000000.0
3053,MEX,Mexico,North America,1990,261000000000.0
3054,MEX,Mexico,North America,1991,313000000000.0
3055,MEX,Mexico,North America,1992,363000000000.0
3056,MEX,Mexico,North America,1993,501000000000.0
3057,MEX,Mexico,North America,1994,528000000000.0
